"","time","type","latitude","longitude","depth","mag","magType","updated","status","magError","horizontalError","depthError","locationSource","magSource","place","year","month","day"
"32",2022-01-30 10:17:24,"earthquake",51.9856,178.2448,9.36,2.8,"ml","2022-04-15 17:57:09","reviewed",0.128,2.8,4.9,"us","us","Rat Islands, Aleutian Islands, Alaska","2022","01","30"
"33",2022-01-30 10:23:32,"earthquake",-4.4022,144.472,111.79,4.5,"mb","2022-04-15 17:57:05","reviewed",0.089,5.8,7.5,"us","us","near the north coast of New Guinea, Papua New Guinea","2022","01","30"
"34",2022-01-30 10:42:16,"earthquake",-25.9964,-69.9814,85.54,4.2,"mb","2022-04-15 17:57:05","reviewed",0.153,4.8,6.9,"us","us","41 km N of Diego de Almagro, Chile","2022","01","30"
"35",2022-01-30 11:07:32,"earthquake",-32.0955,-111.7869,10,5.6,"mww","2022-04-15 17:57:05","reviewed",0.056,10.3,1.8,"us","us","southern East Pacific Rise","2022","01","30"
"36",2022-01-30 11:31:33,"earthquake",-10.0718,117.4746,37.22,4.8,"mb","2022-04-15 17:57:05","reviewed",0.092,5.5,7.8,"us","us","174 km S of Sumbawa Besar, Indonesia","2022","01","30"
"37",2022-01-30 11:46:41,"earthquake",-10.2778,117.4855,35,4.5,"mb","2022-04-15 17:57:05","reviewed",0.157,7,2,"us","us","197 km S of Sumbawa Besar, Indonesia","2022","01","30"
"38",2022-01-30 11:50:00,"earthquake",-29.7597,-176.7265,14.25,4.8,"mb","2022-04-15 17:57:21","reviewed",0.116,8.9,5.3,"us","us","Kermadec Islands region","2022","01","30"
"39",2022-01-30 11:56:25,"earthquake",-16.4928,-174.1476,147.28,4.6,"mb","2022-04-15 17:57:21","reviewed",0.122,7.7,7.8,"us","us","70 km SSW of Hihifo, Tonga","2022","01","30"
"40",2022-01-30 11:58:07,"earthquake",-29.7657,75.3566,10,4.6,"mb","2022-04-15 17:57:21","reviewed",0.125,9.9,1.9,"us","us","Mid-Indian Ridge","2022","01","30"
"41",2022-01-30 12:49:12,"earthquake",54.1898,-159.5241,10,3.5,"mb","2022-04-15 17:57:05","reviewed",0.174,5,2,"us","us","142 km SSE of Sand Point, Alaska","2022","01","30"
"42",2022-01-30 13:12:34,"earthquake",-17.403,-178.8448,551.72,4.4,"mb","2022-04-15 17:57:21","reviewed",0.105,9.7,7.4,"us","us","208 km ENE of Levuka, Fiji","2022","01","30"
"43",2022-01-30 14:27:01,"earthquake",52.6424,-166.5437,10,2.8,"ml","2022-04-15 17:57:28","reviewed",0.105,2.8,2,"us","us","137 km S of Unalaska, Alaska","2022","01","30"
"44",2022-01-30 14:48:28,"earthquake",-19.9901,-177.3826,543.68,4.6,"mb","2022-04-15 17:57:05","reviewed",0.061,12.9,7.2,"us","us","260 km WNW of Haveluloto, Tonga","2022","01","30"
"45",2022-01-30 15:08:20,"earthquake",-24.09,-67.0189,213.06,4.3,"mb","2022-04-15 17:57:05","reviewed",0.178,6.9,8,"us","us","72 km WNW of San Antonio de los Cobres, Argentina","2022","01","30"
"46",2022-01-30 15:30:35,"earthquake",17.9655,-66.945,7,3.17,"md","2022-04-15 17:57:05","reviewed",0.25,0.42,0.26,"pr","pr","3 km SW of Fuig, Puerto Rico","2022","01","30"
"47",2022-01-30 15:41:02,"earthquake",17.9586,-66.9456,7,3.71,"md","2022-04-15 17:57:05","reviewed",0.12,0.45,0.28,"pr","pr","4 km WSW of Guánica, Puerto Rico","2022","01","30"
"48",2022-01-30 15:55:19,"earthquake",31.66599622,-104.501944,7.391259766,2.6,"ml","2022-04-15 17:57:05","reviewed",0.1,1.612748028,1.204908068,"tx","tx","57 km SSW of Whites City, New Mexico","2022","01","30"
"49",2022-01-30 16:36:50,"earthquake",44.409,-115.1634,10,3,"ml","2022-04-15 17:57:06","reviewed",0.036,4,2,"us","us","27 km NW of Stanley, Idaho","2022","01","30"
"50",2022-01-30 16:41:07,"earthquake",28.7267,142.6607,10,4.5,"mb","2022-04-15 17:57:21","reviewed",0.156,7,1.8,"us","us","Bonin Islands, Japan region","2022","01","30"
"51",2022-01-30 16:47:12,"earthquake",51.9701,178.2319,10.76,2.7,"ml","2022-04-15 17:57:10","reviewed",0.115,4.5,5,"us","us","Rat Islands, Aleutian Islands, Alaska","2022","01","30"
"52",2022-01-30 16:57:10,"earthquake",-5.6338,141.9527,10,4.3,"mb","2022-04-15 17:57:21","reviewed",0.266,14.4,2,"us","us","91 km NE of Kiunga, Papua New Guinea","2022","01","30"
"53",2022-01-30 17:14:57,"earthquake",-57.3997,-24.9804,35,4.5,"mb","2022-04-15 17:57:21","reviewed",0.144,12.6,1.9,"us","us","South Sandwich Islands region","2022","01","30"
"54",2022-01-30 17:19:00,"earthquake",17.8578,-66.2296,8,2.84,"md","2022-01-30 17:51:08","reviewed",0.17,0.59,0.84,"pr","pr","10 km S of Central Aguirre, Puerto Rico","2022","01","30"
"55",2022-01-30 17:21:22,"earthquake",-7.528,120.5419,517.68,4.2,"mb","2022-04-15 17:57:06","reviewed",0.115,11.1,9.4,"us","us","120 km N of Ruteng, Indonesia","2022","01","30"
"56",2022-01-30 17:28:06,"earthquake",54.0196,-165.828,102.73,2.7,"ml","2022-04-15 17:57:28","reviewed",0.105,15.4,10.9,"us","us","13 km SSW of Akutan, Alaska","2022","01","30"
"57",2022-01-30 17:53:26,"earthquake",-20.7451,-175.0622,10,4.6,"mb","2022-04-15 17:57:06","reviewed",0.137,11.3,1.8,"us","us","42 km N of Kolonga, Tonga","2022","01","30"
"58",2022-01-30 18:14:56,"earthquake",19.1381,-66.5571,61,3.35,"md","2022-01-30 18:36:44","reviewed",0.02,2.04,3.73,"pr","pr","75 km N of Tierras Nuevas Poniente, Puerto Rico","2022","01","30"
"59",2022-01-30 19:19:52,"earthquake",17.8388,-66.23,12,3.11,"md","2022-01-31 17:22:40","reviewed",0.13,0.87,0.5,"pr","pr","12 km S of Central Aguirre, Puerto Rico","2022","01","30"
"60",2022-01-30 19:23:20,"earthquake",-52.3792,13.9153,10,4.6,"mb","2022-04-15 17:57:21","reviewed",0.141,7.9,1.9,"us","us","southwest of Africa","2022","01","30"
"61",2022-01-30 19:43:30,"earthquake",-4.2784,136.7837,10,4.6,"mb","2022-04-15 17:57:21","reviewed",0.103,3.8,1.9,"us","us","174 km SE of Nabire, Indonesia","2022","01","30"
"62",2022-01-30 19:58:10,"earthquake",53.2179,-166.7448,51.69,4.4,"mb","2022-04-15 17:57:06","reviewed",0.046,5,6.9,"us","us","74 km S of Unalaska, Alaska","2022","01","30"
"63",2022-01-30 20:22:20,"earthquake",-10.2091,122.2996,58.58,5,"mb","2022-04-15 17:57:06","reviewed",0.069,7.4,6.5,"us","us","Savu Sea","2022","01","30"
"64",2022-01-30 20:47:35,"earthquake",35.781,-120.331,8.35,2.96,"ml","2022-04-15 17:57:06","reviewed",0.244,0.15,0.23,"nc","nc","7km NNW of Cholame, CA","2022","01","30"
"65",2022-01-30 20:59:08,"earthquake",35.7831667,-120.3315,8.36,2.75,"ml","2022-04-15 17:57:06","reviewed",0.178,0.14,0.23,"nc","nc","8km NNW of Cholame, CA","2022","01","30"
"66",2022-01-30 21:37:51,"earthquake",-6.7798,120.5412,10,4.7,"mb","2022-04-15 17:57:21","reviewed",0.166,4.2,1.9,"us","us","185 km S of Sinjai, Indonesia","2022","01","30"
"67",2022-01-30 21:40:09,"earthquake",54.5195,-163.2507,10,3,"ml","2022-04-15 17:57:29","reviewed",0.115,2.1,2,"us","us","38 km SSE of False Pass, Alaska","2022","01","30"
"68",2022-01-30 21:51:00,"earthquake",8.2255,-104.1209,10,4.5,"mb","2022-04-15 17:57:06","reviewed",0.084,7.2,1.9,"us","us","northern East Pacific Rise","2022","01","30"
"69",2022-01-30 22:01:09,"earthquake",16.8122,-86.1364,10,4.5,"mb","2022-04-15 17:57:06","reviewed",0.04,7.3,1.9,"us","us","47 km NNW of Guanaja, Honduras","2022","01","30"
"70",2022-01-30 22:03:25,"earthquake",-6.4528,129.2987,201.5,4.3,"mb","2022-04-15 17:57:21","reviewed",0.188,10.5,14.4,"us","us","Banda Sea","2022","01","30"
"71",2022-01-30 22:49:11,"earthquake",-18.2963,-177.9495,555.8,4.6,"mb","2022-04-15 17:57:21","reviewed",0.141,12.2,8.5,"us","us","290 km E of Levuka, Fiji","2022","01","30"
"72",2022-01-30 23:12:47,"earthquake",52.3399,-169.9284,35,2.9,"ml","2022-04-15 17:57:01","reviewed",0.115,4.9,2,"us","us","98 km SW of Nikolski, Alaska","2022","01","30"
"73",2022-01-30 23:29:30,"earthquake",18.47,-66.7005,99,3.47,"md","2022-08-06 12:24:20","reviewed",0.09,1.17,0.82,"pr","pr","1 km E of Arecibo, Puerto Rico","2022","01","30"
"74",2022-01-30 23:45:27,"earthquake",-7.3041,125.7897,10,4.6,"mb","2022-04-15 17:57:21","reviewed",0.119,7.8,1.8,"us","us","135 km N of Metinaro, Timor Leste","2022","01","30"
"75",2022-01-30 23:47:45,"earthquake",29.6987,50.3717,10,4.2,"mb","2022-04-15 17:57:21","reviewed",0.186,9.3,1.7,"us","us","19 km NW of Bandar-e Gen?veh, Iran","2022","01","30"
"76",2022-01-31 00:08:15,"earthquake",-14.9338,-73.9756,72.35,5,"mww","2022-04-15 17:57:06","reviewed",0.063,9.7,5.6,"us","us","15 km SSW of Tambo, Peru","2022","01","31"
"77",2022-01-31 00:27:13,"earthquake",54.4653,-159.8887,18.58,2.6,"ml","2022-04-15 17:57:29","reviewed",0.148,2.6,5.9,"us","us","104 km SSE of Sand Point, Alaska","2022","01","31"
"78",2022-01-31 00:49:57,"earthquake",39.1928,40.1586,10,4.7,"mwr","2022-04-15 17:57:06","reviewed",0.069,4.8,1.9,"us","us","8 km ESE of Yayladere, Turkey","2022","01","31"
"79",2022-01-31 01:20:26,"earthquake",-29.7139,-178.1633,10,4.4,"mb","2022-04-15 17:57:22","reviewed",0.203,7.2,1.9,"us","us","Kermadec Islands, New Zealand","2022","01","31"
"80",2022-01-31 01:41:01,"earthquake",56.4462,-149.8066,10,2.9,"ml","2022-04-15 17:57:06","reviewed",0.049,7.9,2,"us","us","198 km SE of Chiniak, Alaska","2022","01","31"
"81",2022-01-31 01:44:33,"earthquake",50.5454,-173.2943,10,3.2,"ml","2022-04-15 17:57:29","reviewed",0.137,6,2,"us","us","194 km SSE of Atka, Alaska","2022","01","31"
"82",2022-01-31 02:17:19,"earthquake",18.0938,-64.0288,65,3.79,"md","2022-04-15 17:57:06","reviewed",0.07,9.91,20.41,"pr","pr","85 km ESE of Cruz Bay, U.S. Virgin Islands","2022","01","31"
"83",2022-01-31 02:28:43,"earthquake",-57.3806,-25.1719,35,4.6,"mb","2022-04-15 17:57:22","reviewed",0.129,14.6,1.9,"us","us","South Sandwich Islands region","2022","01","31"
"84",2022-01-31 02:43:29,"earthquake",-7.2085,120.3596,554.27,4.2,"mb","2022-04-15 17:57:06","reviewed",0.146,15.4,8.6,"us","us","151 km NNE of Labuan Bajo, Indonesia","2022","01","31"
"85",2022-01-31 03:02:01,"earthquake",35.6344,140.9124,47.3,4.3,"mb","2022-04-15 17:57:06","reviewed",0.218,8.2,11.6,"us","us","13 km SSE of Hasaki, Japan","2022","01","31"
"86",2022-01-31 03:30:48,"earthquake",18.1798,-64.1578,93,3.81,"md","2022-04-15 17:57:07","reviewed",0.04,9.81,8.57,"pr","pr","69 km ESE of Cruz Bay, U.S. Virgin Islands","2022","01","31"
"87",2022-01-31 04:57:54,"earthquake",51.9815,178.2136,10,2.9,"ml","2022-04-15 17:57:11","reviewed",0.148,3.5,2,"us","us","Rat Islands, Aleutian Islands, Alaska","2022","01","31"
"88",2022-01-31 06:07:00,"earthquake",39.0635,40.0681,10,4.6,"mb","2022-04-15 17:57:22","reviewed",0.125,2.8,1.9,"us","us","12 km NNE of Karakoçan, Turkey","2022","01","31"
"89",2022-01-31 07:25:25,"earthquake",15.2966,-91.8746,214.62,4,"mb","2022-04-15 17:57:16","reviewed",0.096,7,6.9,"us","us","7 km NNW of Concepción Tutuapa, Guatemala","2022","01","31"
"90",2022-01-31 07:56:29,"earthquake",53.1272,-166.7692,35,3.2,"ml","2022-04-15 17:57:29","reviewed",0.105,3.5,2,"us","us","84 km S of Unalaska, Alaska","2022","01","31"
"91",2022-01-31 07:59:01,"earthquake",19.3185,-66.2713,56,3.59,"md","2022-01-31 08:27:09","reviewed",0.06,4.73,12.6,"pr","pr","94 km N of Brenas, Puerto Rico","2022","01","31"
"92",2022-01-31 08:56:16,"earthquake",52.6712,-168.0709,26.85,3.7,"mb","2022-04-15 17:57:07","reviewed",0.069,5,5.2,"us","us","61 km ESE of Nikolski, Alaska","2022","01","31"
"93",2022-01-31 09:00:07,"earthquake",35.6118,140.2547,61.22,4.3,"mb","2022-04-15 17:57:22","reviewed",0.239,5.6,8.2,"us","us","7 km SW of Yachimata, Japan","2022","01","31"
"94",2022-01-31 09:30:36,"earthquake",37.9265,32.098,10,4.5,"mb","2022-04-15 17:57:07","reviewed",0.099,4.4,1.8,"us","us","12 km SE of Derbent, Turkey","2022","01","31"
"95",2022-01-31 09:36:33,"earthquake",31.97845459,-102.3357708,8.681437174,2.7,"ml","2022-04-15 17:57:07","reviewed",0.1,0.8067331542,0.610666967,"tx","tx","6 km SE of Gardendale, Texas","2022","01","31"
"96",2022-01-31 09:53:53,"earthquake",19.412,-155.4025,1.78,2.51,"ml","2022-04-15 17:57:07","reviewed",0.162713014392105,0.25,0.52,"hv","hv","18 km W of Volcano, Hawaii","2022","01","31"
"97",2022-01-31 11:21:46,"earthquake",-29.6348,-177.0354,14,5.7,"mww","2022-04-15 17:57:07","reviewed",0.053,8.4,1.9,"us","us","Kermadec Islands, New Zealand","2022","01","31"
"98",2022-01-31 11:22:18,"earthquake",45.5406,148.329,151,4.4,"mb","2022-04-15 17:57:07","reviewed",0.055,6.4,6.7,"us","us","49 km NE of Kuril’sk, Russia","2022","01","31"
"99",2022-01-31 11:23:24,"earthquake",19.0135,-64.4221,33,3.68,"md","2022-04-15 17:57:07","reviewed",0.11,3.43,26.72,"pr","pr","85 km NNE of Cruz Bay, U.S. Virgin Islands","2022","01","31"
"100",2022-01-31 11:26:52,"earthquake",-29.5983,-176.9102,10,5.4,"mb","2022-04-15 17:57:07","reviewed",0.058,5.5,1.9,"us","us","Kermadec Islands region","2022","01","31"
"101",2022-01-31 11:39:49,"earthquake",52.7247,-166.7111,10,4.3,"mb","2022-04-15 17:57:07","reviewed",0.061,4.3,1.8,"us","us","128 km S of Unalaska, Alaska","2022","01","31"
"102",2022-01-31 11:44:21,"earthquake",52.318,-166.4679,10,3,"ml","2022-04-15 17:57:29","reviewed",0.115,5.8,2,"us","us","173 km S of Unalaska, Alaska","2022","01","31"
"103",2022-01-31 11:54:32,"earthquake",19.2193333333333,-155.3955,32.78,4.01,"ml","2022-04-15 17:57:07","reviewed",0.124554990299844,0.41,0.45,"hv","hv","8 km ENE of P?hala, Hawaii","2022","01","31"
"104",2022-01-31 11:56:14,"earthquake",52.6639,-166.7455,9.99,2.8,"ml","2022-04-15 17:57:29","reviewed",0.128,5.4,8,"us","us","135 km S of Unalaska, Alaska","2022","01","31"
"105",2022-01-31 11:56:36,"earthquake",14.4867,56.401,10,5.3,"mww","2022-04-15 17:57:07","reviewed",0.098,7.9,1.8,"us","us","Owen Fracture Zone region","2022","01","31"
"106",2022-01-31 12:04:19,"earthquake",54.9683,-160.7579,56.52,2.6,"ml","2022-04-15 17:57:29","reviewed",0.128,4.3,7.7,"us","us","44 km SSW of Sand Point, Alaska","2022","01","31"
"107",2022-01-31 12:14:36,"earthquake",-29.5676,-176.8028,15,5.9,"mww","2022-04-15 17:57:07","reviewed",0.043,9.3,1.8,"us","us","Kermadec Islands region","2022","01","31"
"108",2022-01-31 12:14:39,"earthquake",14.3531,56.2208,10,4.4,"mb","2022-04-15 17:57:22","reviewed",0.094,11,1.9,"us","us","Owen Fracture Zone region","2022","01","31"
"109",2022-01-31 12:38:15,"earthquake",14.4413,56.3354,10,5.4,"mww","2022-04-15 17:57:07","reviewed",0.098,6.5,1.9,"us","us","Owen Fracture Zone region","2022","01","31"
"110",2022-01-31 12:42:18,"earthquake",14.4513,56.3826,10,5.2,"mb","2022-04-15 17:57:07","reviewed",0.062,9.6,1.9,"us","us","Owen Fracture Zone region","2022","01","31"
"111",2022-01-31 12:56:21,"earthquake",17.8358,-65.8756,48,3.29,"md","2022-08-06 12:24:01","reviewed",0.01,1.07,0.66,"pr","pr","18 km S of Emajagua, Puerto Rico","2022","01","31"
"112",2022-01-31 13:06:52,"earthquake",-6.8787,148.3613,10,4.3,"mb","2022-04-15 17:57:22","reviewed",0.177,13.4,1.9,"us","us","67 km ESE of Finschhafen, Papua New Guinea","2022","01","31"
"113",2022-01-31 13:16:43,"earthquake",-29.6463,-176.8753,10,4.6,"mb","2022-04-15 17:57:07","reviewed",0.132,4.2,1.8,"us","us","Kermadec Islands region","2022","01","31"
"114",2022-01-31 13:27:15,"earthquake",-29.7975,-177.1967,10,4.5,"mb","2022-04-15 17:57:22","reviewed",0.243,9.7,1.9,"us","us","Kermadec Islands, New Zealand","2022","01","31"
"115",2022-01-31 13:45:31,"earthquake",14.2747,56.3762,10,4.4,"mb","2022-04-15 17:57:22","reviewed",0.17,10.8,1.9,"us","us","Owen Fracture Zone region","2022","01","31"
"116",2022-01-31 14:15:07,"earthquake",-29.5448,-176.9125,10,4.8,"mb","2022-04-15 17:57:08","reviewed",0.114,7.6,1.2,"us","us","Kermadec Islands region","2022","01","31"
"117",2022-01-31 14:37:17,"earthquake",57.0047,1.8146,10,4.4,"mb","2022-04-15 17:57:22","reviewed",0.118,7.5,1.8,"us","us","223 km ESE of Boddam, United Kingdom","2022","01","31"
"118",2022-01-31 14:42:55,"earthquake",-2.3161,140.3672,16.49,4.3,"mb","2022-04-15 17:57:22","reviewed",0.531,7.7,8.3,"us","us","42 km NW of Abepura, Indonesia","2022","01","31"
"119",2022-01-31 14:46:36,"earthquake",-2.3638,140.2295,17.13,4,"mb","2022-04-15 17:57:22","reviewed",0.367,9.8,7.8,"us","us","51 km WNW of Abepura, Indonesia","2022","01","31"
"120",2022-01-31 15:00:53,"earthquake",-2.3323,140.3293,15.68,4.4,"mb","2022-04-15 17:57:22","reviewed",0.155,7,5.6,"us","us","44 km NW of Abepura, Indonesia","2022","01","31"
"121",2022-01-31 15:11:05,"earthquake",-29.2697,-176.9395,10,4.4,"mb","2022-04-15 17:57:22","reviewed",0.269,10.1,1.9,"us","us","Kermadec Islands region","2022","01","31"
"122",2022-01-31 15:27:59,"earthquake",-14.6128,-73.2981,122.64,4.2,"mb","2022-04-15 17:57:08","reviewed",0.304,11.5,17.1,"us","us","21 km N of Aniso, Peru","2022","01","31"
"123",2022-01-31 15:37:35,"earthquake",-55.2825,-28.581,10,4.5,"mb","2022-04-15 17:57:22","reviewed",0.145,10.4,1.9,"us","us","South Sandwich Islands region","2022","01","31"
"124",2022-01-31 15:40:38,"earthquake",-55.2683,-28.6158,10,4.8,"mb","2022-06-23 21:01:51","reviewed",0.143,12.9,1.9,"us","us","South Sandwich Islands region","2022","01","31"
"125",2022-01-31 15:50:15,"earthquake",19.3091,-67.9871,81,3.43,"md","2022-01-31 16:37:15","reviewed",0.12,3.89,6.9,"pr","pr","91 km NNE of Punta Cana, Dominican Republic","2022","01","31"
"126",2022-01-31 16:13:15,"earthquake",-55.2898,-28.6184,10,4.3,"mb","2022-04-15 17:57:23","reviewed",0.238,7.9,1.9,"us","us","South Sandwich Islands region","2022","01","31"
"127",2022-01-31 16:14:36,"earthquake",6.5574,126.4448,65.36,4.6,"mb","2022-04-15 17:57:23","reviewed",0.164,6.4,7.8,"us","us","35 km SSE of Tamisan, Philippines","2022","01","31"
"128",2022-01-31 17:03:53,"earthquake",29.5941,68.9004,10,4.1,"mb","2022-04-15 17:57:08","reviewed",0.151,7.6,1.8,"us","us","47 km SW of Kohlu, Pakistan","2022","01","31"
"129",2022-01-31 17:20:29,"earthquake",-29.5451,-176.6766,10,4.5,"mb","2022-04-15 17:57:22","reviewed",0.22,7.4,2,"us","us","Kermadec Islands region","2022","01","31"
"130",2022-01-31 18:05:56,"earthquake",51.7312,179.9684,10,2.5,"ml","2022-04-15 17:57:29","reviewed",0.128,1.2,2,"us","us","234 km W of Adak, Alaska","2022","01","31"
"131",2022-01-31 18:55:36,"earthquake",-3.2062,141.4354,35,4.4,"mb","2022-04-15 17:57:22","reviewed",0.148,8.8,2,"us","us","59 km SSE of Vanimo, Papua New Guinea","2022","01","31"
"132",2022-01-31 19:18:23,"earthquake",-30.0451,-177.5443,20.72,4.8,"mb","2022-04-15 17:57:22","reviewed",0.197,5.7,5.7,"us","us","Kermadec Islands, New Zealand","2022","01","31"
"133",2022-01-31 19:33:59,"earthquake",35.4019,139.6054,105.71,4.3,"mb","2022-04-15 17:57:08","reviewed",0.137,5.3,5.9,"us","us","5 km SW of Yokohama, Japan","2022","01","31"
"134",2022-01-31 19:47:20,"earthquake",-16.2127,168.3546,187.45,4.4,"mb","2022-04-15 17:57:22","reviewed",0.179,16,13.6,"us","us","101 km E of Lakatoro, Vanuatu","2022","01","31"
